FECHA	CONTRATISTA/PROVEDOR	OC	CATEGORIA	ITEM	DETALLE	UND	CANT	PRECIO	IMPORTE
16/05/2025	Ruben Eduardo y Franchi	367	MATERIALES	367.2	Martillo carpintero 650 grs largo 35 cm	und	3,00	22.909,10	 $68.727,30
16/05/2025	Ruben Eduardo y Franchi	367	MATERIALES	367.1	Punta Phillips PH2	und	20,00	699,56	 $13.991,20
16/05/2025	Pilisar Sociedad Anonima	366	MATERIALES	366.1	Horno Microondas	und	1,00	90.908,26	 $90.908,26
16/05/2025	Pilisar Sociedad Anonima	365	MATERIALES	365.1	Heladera bajo mesada 78 a 125L 220V	und	1,00	206.610,74	 $206.610,74
15/05/2025	Miguel Muriel	293	MANO DE OBRA	293.1	Demolición de Muro Antepecho de la Azotea, de ladrillo hueco cerámico 12x18x33. Incluye manupulicación del material hasta PB incluye la colocación de mediasombra y la bajada de limpieza del sitio de trabajo hasta PB	m2	43,50	25.000,00	 $1.087.500,00
15/05/2025	Miguel Muriel	293	MANO DE OBRA	293.2	Demolición de Dinteles que no cumplan con los parametros de Seguridad y Calidad. Incluye la colocación de mediasombra y la bajada de limpieza del sitio de trabajo hasta PB	und	252,00	16.000,00	 $4.032.000,00
15/05/2025	El Galón Sanitario	362	MATERIALES	362.1	Codo HH 110 a 90° AWADUC Codo HH 110x90 Duratop	und	8,00	2.459,00	 $19.672,00
15/05/2025	Corralón Laprida S.R.L	361	MATERIALES	361.2	Cemento x50 kg bolsa	und	40,00	7.677,69	 $307.107,60
15/05/2025	Corralón Laprida S.R.L	361	MATERIALES	361.1	Ladrillos huecos del 12 12x18x33	und	864,00	577,19	 $498.692,16
15/05/2025	Cradem	288	GESTIÓN ELABORACIÓN DE PROYECTO INSTALACIÓN ELÉCTRICA	288.1	Elamobración de Proyecto Instalación Eléctrica	GL	1,00	9.000.000,00	 $9.000.000,00
13/05/2025	Tripiciano Natalia Cecilia	359	MATERIALES	359.5	Rodillo pelo corto de 7°	und	6,00	2.561,98	 $15.371,88
13/05/2025	Tripiciano Natalia Cecilia	359	MATERIALES	359.4	Rodillo antigota N°22	und	6,00	8.264,46	 $49.586,76
13/05/2025	Tripiciano Natalia Cecilia	359	MATERIALES	359.3	Pintura aerosol negro 430ML	und	2,00	4.834,71	 $9.669,42
13/05/2025	Tripiciano Natalia Cecilia	359	MATERIALES	359.2	GFalgo pincel silver N°25	und	5,00	7.014,05	 $35.070,25
13/05/2025	Tripiciano Natalia Cecilia	359	MATERIALES	359.1	Pinceleta N°50	und	5,00	7.272,73	 $36.363,65
12/05/2025	Miguel Muriel	294	MANO DE OBRA	294.1	Construcción de Muro Antepecho de la Azotea, de ladrillo hueco cerámico 12x18x33. Incluye manipulación del material desde P.B hasta Azotea.	m2	43,50	25.000,00	 $1.087.500,00
12/05/2025	Miguel Muriel	294	MANO DE OBRA	294.2	Construccion de Columnas de soporte (Machones). Incluye el armado del hierro, colocación del encofrado y llenado con hormigión. Dim: 0.20x9.0	ml	27,00	23.000,00	 $621.000,00
12/05/2025	Miguel Muriel	294	MANO DE OBRA	294.3	Construcción de Viga de Encadenado en Muro-Antepecho de Azotea. Incluye el armado del hierro, colocación del encofrado y llenado con hormigón. Dim: 0.12x0.20	ml	80,00	23.000,00	 $1.840.000,00
12/05/2025	Miguel Muriel	294	MANO DE OBRA	294.4	Construcción de Dinteles en: Ventanas de Habitaciones, Baños, Cocina y Living Comedor, todo en edificio. Incluye: Colocación de barras, encofrado requerido y ladrillos hasta la altura de losa de techo.	und	252,00	25.000,00	 $6.300.000,00
12/05/2025	Miguel Muriel	294	MANO DE OBRA	294.5	Colocación de Premarcos.	und	252,00	15.000,00	 $3.780.000,00
12/05/2025	Miguel Muriel	295	MANO DE OBRA	295.1	Revoque a mano de Módulo de Escaleras, Incluye salpicar la pared de ladrillo, con lechada de mortero arena-cemento, para garantizar la adherencia del revoque.	m2	179,00	12.000,00	 $2.148.000,00
30/04/2025	Miguel Muriel	285	MANO DE OBRA	285.1	Demolición de pared en la Sala de Usos Múltiples, la cual presentaba riesgo de desplome. Incluye el traslado manual del material proveniente de la demolición hasta el patio de planta baja. Desencofrado y limpieza de la madera existente en las vigas invertidas del Nivel 15 y en los 28 balcones del edificio. Comprende el retiro de madera incrustada en la losa y el traslado del material al patio de planta baja. Hidrolavado de toda la superficie superior del techo del Nivel 15 y de los 28 balcones. Aplicación de Protex Seal 77 en dos capas sobre el Nivel 15 (techo) y en las superficies de las vigas invertidas perimetrales de cada ambiente y de los 28 balcones. Eliminación de tacos de madera del encofrado. Incluye limpieza interna, relleno con hormigón y aplicación de gasa con puente adherente. Corrección de pendientes en balcones mediante mortero de arena y cemento, garantizando el correcto drenaje hacia el orificio del colector principal del edificio. Limpieza del patio de planta baja y de los locales comerciales N° 5, 6 y 7. Colocación de malla de seguridad naranja en el Nivel 15. Pintura en paredes de baños, colocación y pintura de puertas de vestuarios.	und	100,00	55.017,00	 $5.501.700,00
22/04/2025	Segunor S.A.	352	MATERIALES	352.2	Malla naranja	und	20,00	19.208,00	 $384.160,00
22/04/2025	Segunor S.A.	352	MATERIALES	352.1	Electrodos 2.5MM punta azul	und	30,00	8.803,77	 $264.113,10
22/04/2025	Annacondia Jose Maria	351	MATERIALES	351.6	Tornillo T1 Punta Aguja	und	500,00	12,50	 $6.250,00
22/04/2025	Annacondia Jose Maria	351	MATERIALES	351.5	Tornillo T2 Punta Aguja	und	500,00	9,00	 $4.500,00
22/04/2025	Annacondia Jose Maria	351	MATERIALES	351.4	Tornillos hexas autoperf	und	500,00	65,00	 $32.500,00
22/04/2025	Annacondia Jose Maria	351	MATERIALES	351.3	Fijación tarugo+tornillo 8 LAD	und	500,00	67,00	 $33.500,00
22/04/2025	Annacondia Jose Maria	351	MATERIALES	351.2	Fijación tarugo+tornillo 8	und	500,00	51,00	 $25.500,00
22/04/2025	Annacondia Jose Maria	351	MATERIALES	351.1	Disco de corte 4,5''	und	20,00	626,44	 $12.528,80
21/04/2025	Di Toro Hnos S.A.	280	MATERIALES	280.6	Pinceleta galgo n°50	und	2,00	4.623,47	 $9.246,94
21/04/2025	Di Toro Hnos S.A.	280	MATERIALES	280.5	Rodillo pelo corto 7'' para bar	und	2,00	4.070,08	 $8.140,16
21/04/2025	Di Toro Hnos S.A.	280	MATERIALES	280.4	Pincel N°15	und	1,00	1.635,17	 $1.635,17
21/04/2025	Di Toro Hnos S.A.	280	MATERIALES	280.3	Galgo pincel silver n°20	und	1,00	2.006,48	 $2.006,48
21/04/2025	Di Toro Hnos S.A.	280	MATERIALES	280.2	Esmalte sintético	und	16,00	5.882,73	 $94.123,68
21/04/2025	Di Toro Hnos S.A.	280	MATERIALES	280.1	Aguarrás mineral	und	18,00	1.886,54	 $33.957,72
17/04/2025	El Galpón Sanitario	349	MATERIALES	349.8	Canillas 1/2'' plastica para la canilla lavat. 221 pico lev. c/cruz	und	1,00	23.179,36	 $23.179,36
17/04/2025	El Galpón Sanitario	349	MATERIALES	349.7	Adaptador tanque PPN 1/1	und	1,00	1.547,25	 $1.547,25
17/04/2025	El Galpón Sanitario	349	MATERIALES	349.6	Canillas para mesada un agua	und	1,00	15.254,90	 $15.254,90
17/04/2025	El Galpón Sanitario	349	MATERIALES	349.5	Lluvia M Plastica Completa	und	3,00	6.601,05	 $19.803,15
17/04/2025	El Galpón Sanitario	349	MATERIALES	349.4	Pileta de lavar PVC chica 49x43x28 DU	und	1,00	17.470,70	 $17.470,70
17/04/2025	El Galpón Sanitario	349	MATERIALES	349.3	Sopapa PVC 40 cromo	und	2,00	2.517,86	 $5.035,72
17/04/2025	El Galpón Sanitario	349	MATERIALES	349.2	Asiento inodoro Floren. TSX4 T RAFUL OFERTA	und	2,00	28.960,95	 $57.921,90
17/04/2025	El Galpón Sanitario	349	MATERIALES	349.1	Mochila PVC Codo Ideal	und	2,00	25.085,86	 $50.171,72
16/04/2025	Motorcisa	279	MANO DE OBRA	279.2	Trabajo de apuntalamiento de cerco perimetral interno en terrazas de quilmes caido por tormenta dias 1 y 2 de marzo. Concurren tres operarios	GL	100,00	6.000,00	 $600.000,00
16/04/2025	Motorcisa	279	MANO DE OBRA	279.1	Movimiento de suelo/personal asignado a servicio de nivelación final de PB con pala retro más operario y dos aytes. Incluye 6 viajes de camión volcador para retiro de residuos y descarga d	GL	100,00	12.000,00	 $1.200.000,00
4/04/2025	Miguel Muriel	277	MANO DE OBRA	277.1	Fabricación y Construcción de Cerco Perimetral - 1. Excavación de hueco para incar columnas de cerco. 2. Colocación, Nivelación y aplomado de coumnas en terreno. 3. Hormigonado de la fundación de cada columna. 4. Colocación de chapas, Incluye: excavación a lo largo del cerco dque lo necesite. 5. Retiro de cerco de madera y limpieza dgeneral de la zona de los vecions aledañas	GL	100,00	40.275,00	 $4.027.500,00
4/04/2025	El Galpón Sanitario	342	MATERIALES	342.9	Codo HH 40x90 mm Duratop.	und	5,00	493,88	 $2.469,40
4/04/2025	El Galpón Sanitario	342	MATERIALES	342.8	Codo HH 50x90 mm Duratop.	und	5,00	684,57	 $3.422,85
4/04/2025	El Galpón Sanitario	342	MATERIALES	342.7	Codo HH 63x45 mm Duratop.	und	5,00	880,64	 $4.403,20
4/04/2025	El Galpón Sanitario	342	MATERIALES	342.6	Gomas de goyete para inodoro Ferrum.	und	4,00	2.370,89	 $9.483,56
4/04/2025	El Galpón Sanitario	342	MATERIALES	342.5	Tarugos N°8 marca Redex.	und	24,00	29,32	 $703,68
4/04/2025	El Galpón Sanitario	342	MATERIALES	342.4	Tornillos para inodoro cromados 22x70 mm.	und	24,00	571,97	 $13.727,28
4/04/2025	El Galpón Sanitario	342	MATERIALES	342.3	Asiento para inodoro blanco Concordplast.	und	2,00	13.333,01	 $26.666,02
4/04/2025	El Galpón Sanitario	342	MATERIALES	342.2	Inodoro corto Andina blanco Ferrum.	und	2,00	62.992,76	 $125.985,52
4/04/2025	El Galpón Sanitario	342	MATERIALES	342.14	Tubo macho 25 mm Aquasystem.	und	6,00	2.573,43	 $15.440,58
4/04/2025	El Galpón Sanitario	342	MATERIALES	342.13	Unión doble 25 mm Aquasystem.	und	4,00	1.752,81	 $7.011,24
4/04/2025	El Galpón Sanitario	342	MATERIALES	342.12	Reducción 20x25 mm Aquasystem (buje red 25x20).	und	6,00	373,95	 $2.243,70
4/04/2025	El Galpón Sanitario	342	MATERIALES	342.11	Codo MH 40x45 mm Duratop.	und	3,00	407,28	 $1.221,84
4/04/2025	El Galpón Sanitario	342	MATERIALES	342.10	Codo HH 40x45 mm Duratop.	und	5,00	517,12	 $2.585,60
4/04/2025	El Galpón Sanitario	342	MATERIALES	342.1	Mochila de PVC con codo Ideal.	und	2,00	23.831,56	 $47.663,12
4/04/2025	Annacondia Jose Maria	341	MATERIALES	341.1	Tornillos hexas autoperf	und	350,00	27.188,00	 $9.515.800,00
14/03/2025	Miguel Muriel	271	MANO DE OBRA	271.1	ALBAÑILERIA MANO DE OBRA -- Aplicación de 2 capas de epoxy, hidrófugo (protex seal 77) en piso de azotea a brocha -- Colocación de malla electrosoldada, malla naranja y tapar madera en todos los ductos y servicios, tanto en ventanas, palieres y azotea de PB azotea inclue techo depto piso 15 -- Instalación de clumnas necesarias para los portones de entrada a la  bar -- Perforación de orificios para el agua que se retiene en la azotea -- Construcción de cordón de ladrillos y revoque-cerecita en los bordes de cada ventana de aireación-subsuelo. Colocación tapa -- Extracción de tacos de madera empotrados en la losa y colocar relleno de reposición	GL	100,00	38.000,00	 $3.800.000,00
12/03/2025	Miguel Muriel	270	MANO DE OBRA	270.1	TAREAS POR ADMINISTRACIÓN - Barrido, recolección y eliminación de encofrados adheridos a la estructura en azotea -- Baja de escombros y basura hasta el lugar selecccionado en terreno de PB -- Limpieza de todos los escombros -- Traslado de escombros fuera de la azotea, dptos. de cada piso, para luego comenzar su disposición en terreno de PB. -- Limpieza del módulo de escalera de todo el edificio, desde la azotea hasta subsuelo -- Hidrolavado de todo el área de la azotea -- Hidrolavado a todo el módulo de escaleras, sala de máquinas a subsuelo -- Colocación de malla electrosoldada y malla naranja de seguridad en zona de fachadas a los balcones en la azotea -- Colocación de malla electrosoldada, maderas o barras y malla naranja de seguridad en todas las ventanas, frontar ascensor y plenos de servicio del edificio, desde el P1 hasta el piso P14 -- Limpieza de todos los departamentos y palieres del edificio -- Instalación de columna para la colocación de los portones de entrada a la obra	GL	100,00	22.800,00	 $2.280.000,00
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.9	Cupla termofusión 25 mm.	und	10,00	272,60	 $2.726,00
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.8	Caño Ø20 PN25 Aquasystem.	und	5,00	3.904,06	 $19.520,30
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.7	Caño Ø25 PN25 Aquasystem.	und	6,00	5.677,17	 $34.063,02
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.6	Llave de paso 25 mm polipropileno blanco Aquasystem.	und	2,00	7.852,83	 $91.452,00
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.5	Cupla termofusión 20 mm.	und	10,00	187,54	 $1.875,40
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.4	Codo rosca hembra 25x3/4” a 90° Aquasystem.	und	4,00	1.887,32	 $7.549,28
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.3	Codo normal 25x90° Aquasystem.	und	25,00	360,28	 $9.007,00
10/03/2025	El Galpón Sanitario	335	 MATERIALES	335.29	Boca de acceso Ø63 mm Duratop.	und	1,00	3.591,09	 $3.591,09
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.28	Llave de fusión externa 20 mm Aquasystem.	und	8,00	6.287,25	 $50.298,00
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.27	Tubo macho 20 mm Aquasystem.	und	8,00	1.612,89	 $12.903,12
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.26	Tubo hembra 25 mm Aquasystem.	und	2,00	1.887,32	 $3.774,64
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.25	Tubo hembra 20 mm Aquasystem.	und	6,00	1.245,76	 $7.474,56
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.24	Termotanque eléctrico.	und	1,00	174.840,16	 $174.840,16
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.23	Fijaciones Ø8 mm.	und	120,00	64,30	 $7.716,00
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.22	Tarugo para hueco N°8 con tope.	und	120,00	78,81	 $5.487.120,00
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.21	Grampa tipo Omega 1/2”.	und	30,00	311,55	 $9.346,50
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.20	Grampa tipo Omega 3/4”.	und	30,00	338,95	 $10.168,50
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.2	Codo normal 20x90° Aquasystem.	und	30,00	232,33	 $6.969,90
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.19	Silicona en aerosol (solución sellante).	und	4,00	2.984,32	 $11.937,28
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.18	Manguito de reparación Ø110 mm Duratop.	und	5,00	1.605,63	 $8.028,15
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.17	Codo MH 110x45° Duratop.	und	6,00	1.274,63	 $7.647,78
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.16	Ramal 110x63 mm a 45°.	und	4,00	2.399,00	 $9.596,00
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.15	Pileta de patio Ø110 mm chica Duratop.	und	1,00	4.030,19	 $4.030,19
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.14	Pileta de patio Ø63 mm Duratop.	und	1,00	4.030,19	 $45.726,00
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.13	Codo HH 110x45° Duratop.	und	10,00	1.792,62	 $17.926,20
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.12	Ramal 110x50 mm a 45°.	und	8,00	3.443,77	 $27.550,16
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.11	Codo 20 mm con rosca 1/2” Aquasystem.	und	20,00	1.176,32	 $23.526,40
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.10	Flexible mallado 1/2” x 30 cm.	und	8,00	3.631,57	 $29.052,56
10/03/2025	El Galpón Sanitario	335	MATERIALES	335.1	Tee 25x20 mm Aquasystem.	und	22,00	527,36	 $11.601,92
6/03/2025	Segunor S.A.	332	MATERIALES	332.1	Disco de corte p/sensitiva 14''	und	10,00	8.684,10	 $86.841,00
6/03/2025	Prokrete Argentina S.A.	331	MATERIALES	331.2	Puente Adherente Tambor por 200kg protex super ligante	und	200,00	2.679,52	 $535.904,00
6/03/2025	Prokrete Argentina S.A.	331	MATERIALES	331.1	Protex Seal 77 Flex BI Componente	und	112,00	22.050,00	 $2.469.600,00
6/03/2025	Gersur S.A.	330	MATERIALES	330.2	Ladrillos huecos 8x18x33	und	3.136,00	479,34	 $1.503.210,24
6/03/2025	Gersur S.A.	330	MATERIALES	330.1	Hierro dulce 6 mm	und	200,00	3.305,78	 $661.156,00
6/03/2025	Extintor Sur S.R.L	329	MATERIALES	329.3	Precarga polvo ABC x kg	und	20,00	6.611,57	 $132.231,40
6/03/2025	Extintor Sur S.R.L	329	MATERIALES	329.2	Mantenimiento anual ABC x 5 kg	und	16,00	16.942,15	 $271.074,40
6/03/2025	Extintor Sur S.R.L	329	MATERIALES	329.1	Mantenimiento anual ABC x 10 kg	und	3,00	19.008,26	 $57.024,78
5/03/2025	Di Toro Hnos S.A.	268	MATERIALES	268.3	Convert de óxido negro x4lts	und	4,00	29.152,26	 $116.609,04
5/03/2025	Di Toro Hnos S.A.	268	MATERIALES	268.2	Aguarrás mineral	und	18,00	1.886,55	 $33.957,90
5/03/2025	Di Toro Hnos S.A.	268	MATERIALES	268.1	Pincel N°10	und	5,00	1.230,25	 $6.151,25
5/03/2025	Hector Adolfo Alvarez	267	MANO DE OBRA	267.1	Instalación sanitaria fría y caliente para baños y duchas del personal	GL	100,00	15.000,00	 $1.500.000,00
27/02/2025	Jose Maria Mandile	328	MATERIALES	328.1	Bisagra torneada 32x100mm	und	8,00	15.495,88	 $123.967,04
27/02/2025	Digital Lugano S.R.L.	327	MATERIALES	327.9	Abrazadera PVC tipo “U” M20 abierta.	und	60,00	79,40	 $4.764,00
27/02/2025	Digital Lugano S.R.L.	327	MATERIALES	327.8	Caja octogonal PVC eléctrica.	und	30,00	294,05	 $8.821,50
27/02/2025	Digital Lugano S.R.L.	327	MATERIALES	327.7	Codo PVC rígido 3/4” para instalación eléctrica.	und	50,00	160,50	 $8.025,00
27/02/2025	Digital Lugano S.R.L.	327	MATERIALES	327.6	Caño PVC rígido 3/4” para instalación eléctrica.	und	140,00	276,45	 $38.703,00
27/02/2025	Digital Lugano S.R.L.	327	MATERIALES	327.5	Cable unipolar 1,5 mm² color celeste.	und	70,00	254,57	 $17.819,90
27/02/2025	Digital Lugano S.R.L.	327	MATERIALES	327.4	Cable unipolar 1,5 mm² color negro.	und	70,00	254,57	 $17.819,90
27/02/2025	Digital Lugano S.R.L.	327	MATERIALES	327.3	Cable unipolar 2,5 mm² color verde/amarillo.	und	70,00	410,19	 $28.713,30
27/02/2025	Digital Lugano S.R.L.	327	MATERIALES	327.21	Toma 20A blanco, 1 módulo.	und	1,00	889,28	 $889,28
27/02/2025	Digital Lugano S.R.L.	327	MATERIALES	327.20	Tapón ciego blanco, 1 módulo.	und	38,00	54,14	 $2.057,32
27/02/2025	Digital Lugano S.R.L.	327	MATERIALES	327.2	Cable unipolar 2,5 mm² color celeste.	und	70,00	410,19	 $28.713,30
27/02/2025	Digital Lugano S.R.L.	327	MATERIALES	327.19	Toma simple 10A 220V blanco, 1 módulo.	und	8,00	477,23	 $3.817,84
27/02/2025	Digital Lugano S.R.L.	327	MATERIALES	327.18	Llave simple 10A blanca.	und	15,00	434,99	 $6.524,85
27/02/2025	Digital Lugano S.R.L.	327	MATERIALES	327.17	Toma doble 10A 220V blanco, 3 módulos.	und	15,00	1.262,37	 $18.935,55
27/02/2025	Digital Lugano S.R.L.	327	MATERIALES	327.16	Tapa 5x10 cm blanca PVC.	und	34,00	240,83	 $8.188,22
27/02/2025	Digital Lugano S.R.L.	327	MATERIALES	327.15	Bastidor de luz PVC.	und	34,00	233,37	 $7.934,58
27/02/2025	Digital Lugano S.R.L.	327	MATERIALES	327.14	Caja rectangular PVC eléctrica.	und	34,00	392,89	 $13.358,26
27/02/2025	Digital Lugano S.R.L.	327	MATERIALES	327.13	Tubo LED 18W.	und	20,00	2.022,29	 $40.445,80
27/02/2025	Digital Lugano S.R.L.	327	MATERIALES	327.12	Artefacto estanco LED 2x18W.	und	10,00	15.861,82	 $158.618,20
27/02/2025	Digital Lugano S.R.L.	327	MATERIALES	327.11	Conector de luz PVC 3/4”.	und	60,00	134,98	 $8.098,80
27/02/2025	Digital Lugano S.R.L.	327	MATERIALES	327.10	Cupla de luz PVC 3/4”.	und	50,00	102,08	 $5.104,00
27/02/2025	Digital Lugano S.R.L.	327	MATERIALES	327.1	Cable unipolar 2,5 mm² color marrón.	und	70,00	410,19	 $28.713,30
21/02/2025	Miguel Muriel	264	MANO DE OBRA	264.1	Mano de obra Albañilería	und	100,00	53.000,00	 $5.300.000,00
21/02/2025	Motorcisa	265	MANO DE OBRA	265.1	Movimiento de suelo y retiro de escombro en camiones	und	18,00	60.000,00	 $1.080.000,00
17/02/2025	Guillermo Juan Montanari	262	MATERIALES	262.1	Cerecita tambor x200 kg Hidrófugo x200 cimiento	und	1,00	110.250,00	 $110.250,00
17/02/2025	Segunor	261	MATERIALES	261.9	Mecha de widia sds de 12	und	3,00	2.154,97	 $6.464,91
17/02/2025	Segunor	261	MATERIALES	261.8	Mecha de widia sds del 10	und	3,00	1.948,46	 $5.845,38
17/02/2025	Segunor	261	MATERIALES	261.7	Mecha de widia 8 encastre sds	 un	3,00	1.602,67	 $4.808,01
17/02/2025	Segunor	261	MATERIALES	261.6	Mecha de acero rapida del 13	und	3,00	12.537,57	 $37.612,71
17/02/2025	Segunor	261	MATERIALES	261.5	Mecha de acero rapida del 12	und	2,00	10.005,94	 $20.011,88
17/02/2025	Segunor	261	MATERIALES	261.4	Mecha de acero rapida del 10	und	2,00	6.006,98	 $12.013,96
17/02/2025	Segunor	261	MATERIALES	261.3	Mecha cacero rapidade 8 mm	und	2,00	3.888,38	 $7.776,76
17/02/2025	Segunor	261	MATERIALES	261.2	Disco de corte 4,5'' Disco 115mm x 1,6m Tyrolit	und	50,00	1.886,72	 $94.336,00
17/02/2025	Segunor	261	MATERIALES	261.18	Disco p/circular madera 9 1/4 25 mm Disco de sierra circular Ecoli ne 184, orificio de 20mm, 1.4 mm de espesor, 60 dientes	und	1,00	27.215,25	 $27.215,25
17/02/2025	Segunor	261	MATERIALES	261.17	Candado	und	10,00	12.222,41	 $122.224,10
17/02/2025	Segunor	261	MATERIALES	261.16	Soporte Gancho Matafuego pared	und	10,00	1.391,00	 $13.910,00
17/02/2025	Segunor	261	MATERIALES	261.15	Chapa baliza 22x80cm	und	20,00	2.936,08	 $58.721,60
17/02/2025	Segunor	261	MATERIALES	261.14	Malla de seguridad naranja x rollo 50 ml	und	10,00	19.763,49	 $197.634,90
17/02/2025	Segunor	261	EPP	261.13	Guantes de hilo moteado	und	60,00	645,34	 $38.720,40
17/02/2025	Segunor	261	EPP	261.12	Lentes oscuros protección ocular	und	24,00	1.659,44	 $39.826,56
17/02/2025	Segunor	261	EPP	261.11	Lentes transarentes protección ocular	und	24,00	1.659,44	 $39.826,56
17/02/2025	Segunor	261	MATERIALES	261.10	Mecha de widia sds de 13	und	3,00	2.839,44	 $8.518,32
17/02/2025	Segunor	261	MATERIALES	261.1	Electrodos 2.5mm punta azul Conarco	und	20,00	8.446,63	 $168.932,60
16/02/2025	El Galpón Sanitario	322	MATERIALES	322.5	Tee 3/4'' termofusión acq acq.system	und	20,00	531,00	 $10.620,00
16/02/2025	El Galpón Sanitario	322	MATERIALES	322.4	Codo a 45 3/4'' ACQ	und	20,00	518,34	 $10.366,80
15/02/2025	El Galpón Sanitario	322	MATERIALES	322.3	Caños termofusión 3/4''	und	10,00	5.803,33	 $58.033,30
14/02/2025	Sider Group S.A.	324	MATERIALES	324.1	Chapa trapezoidal modelo t-101	und	68,00	37.131,41	 $2.524.935,88
14/02/2025	El Galpón Sanitario	322	MATERIALES	322.2	Tee 110 awaduct	und	20,00	2.805,50	 $56.110,00
14/02/2025	Motorcisa	260	MANO DE OBRA	260.3	Personal afectado a tareas de movimiento	und	5,00	170.000,00	 $850.000,00
14/02/2025	Motorcisa	260	MANO DE OBRA	260.2	Movimiento de suelo y retiro de escombro en camiones	und	40,00	65.000,00	 $2.600.000,00
14/02/2025	Motorcisa	260	MANO DE OBRA	260.1	Movimiento de suelo retroexcavadora	und	5,00	450.000,00	 $2.250.000,00
13/02/2025	Digital Lugano S.R.L.	323	MATERIALES	323.4	Ficha 2x10 a Macho	und	20,00	683,27	 $13.665,40
13/02/2025	Digital Lugano S.R.L.	323	MATERIALES	323.3	Ficha 2x10 a Hembra	und	20,00	683,27	 $13.665,40
13/02/2025	Digital Lugano S.R.L.	323	MATERIALES	323.2	Cinta autovulcanizante	und	10,00	7.504,81	 $75.048,10
13/02/2025	Digital Lugano S.R.L.	323	MATERIALES	323.1	Cinta aislante	und	20,00	1.773,45	 $35.469,00
13/02/2025	El Galpón Sanitario	322	MATERIALES	322.1	Caño 110 x 4 mts con o'ring aw	und	20,00	12.256,94	 $245.138,80
13/02/2025	Gersur S.A.	321	MATERIALES	321.7	Clavos punta paris 2 y 1/2''	und	20,00	4.132,23	 $82.644,60
13/02/2025	Gersur S.A.	321	MATERIALES	321.6	Clavos punta paris 2''	und	20,00	4.132,23	 $82.644,60
13/02/2025	Gersur S.A.	321	MATERIALES	321.5	Mampostería Ladrillo hueco 12	und	720,00	537,19	 $386.776,80
13/02/2025	Gersur S.A.	321	MATERIALES	321.4	Arena	und	8,00	26.446,28	 $211.570,24
13/02/2025	Gersur S.A.	321	MATERIALES	321.3	Cal Cacique	und	55,00	5.785,12	 $318.181,60
13/02/2025	Gersur S.A.	321	MATERIALES	321.2	Cemento x50 kg bolsa	und	120,00	8.677,68	 $1.041.321,60
13/02/2025	Gersur S.A.	321	MATERIALES	321.1	Piedra partida	und	8,00	49.586,77	 $396.694,16
11/02/2025	Digital Lugano S.R.L.	319	MATERIALES	319.2	Lampara Foco Led 12w	und	30,00	832,82	 $24.984,60
11/02/2025	Digital Lugano S.R.L.	319	MATERIALES	319.1	Porta lampara f/foco 12w	und	30,00	229,99	 $6.899,70
10/02/2025	Sanitarios Cacho S.A.C.I.F.I	318	MATERIALES	318.1	Canillas 1/2'' plastica	und	13,00	1.953,90	 $25.400,70
